,Date,Open,Close,Name
309,2003-08-14,1.737143,1.7814290000000002,NFLX
310,2003-08-15,1.792857,1.785,NFLX
311,2003-08-18,1.792857,1.775,NFLX
312,2003-08-19,1.792143,1.8457139999999999,NFLX
313,2003-08-20,1.836429,1.98,NFLX
314,2003-08-21,2.017857,2.06,NFLX
315,2003-08-22,2.069286,2.057143,NFLX
316,2003-08-25,2.036429,2.005,NFLX
317,2003-08-26,1.9928569999999999,2.127857,NFLX
318,2003-08-27,2.142857,2.312143,NFLX
319,2003-08-28,2.355714,2.26,NFLX
320,2003-08-29,2.249286,2.3807139999999998,NFLX
321,2003-09-02,2.373571,2.403571,NFLX
322,2003-09-03,2.4657139999999997,2.378572,NFLX
323,2003-09-04,2.371428,2.392143,NFLX
324,2003-09-05,2.378572,2.467857,NFLX
325,2003-09-08,2.444286,2.48,NFLX
326,2003-09-09,2.475714,2.536429,NFLX
327,2003-09-10,2.521429,2.422143,NFLX
328,2003-09-11,2.428571,2.347857,NFLX
329,2003-09-12,2.339286,2.469286,NFLX
330,2003-09-15,2.482143,2.536429,NFLX
331,2003-09-16,2.646429,2.564286,NFLX
332,2003-09-17,2.585714,2.553571,NFLX
333,2003-09-18,2.585714,2.61,NFLX
334,2003-09-19,2.607143,2.642857,NFLX
335,2003-09-22,2.604286,2.770714,NFLX
336,2003-09-23,2.7964290000000003,2.795,NFLX
337,2003-09-24,2.805714,2.714286,NFLX
338,2003-09-25,2.706429,2.486428,NFLX
339,2003-09-26,2.435714,2.392143,NFLX
340,2003-09-29,2.322143,2.391428,NFLX
341,2003-09-30,2.413571,2.3971430000000002,NFLX
342,2003-10-01,2.385714,2.465,NFLX
343,2003-10-02,2.688571,2.926429,NFLX
344,2003-10-03,2.939286,2.867857,NFLX
345,2003-10-06,2.858572,2.954286,NFLX
346,2003-10-07,2.957857,3.146429,NFLX
347,2003-10-08,3.198571,3.071429,NFLX
348,2003-10-09,3.074286,3.076429,NFLX
349,2003-10-10,3.107143,3.189286,NFLX
350,2003-10-13,3.1714290000000003,3.345,NFLX
351,2003-10-14,3.368572,3.3728569999999998,NFLX
352,2003-10-15,3.385,3.192857,NFLX
353,2003-10-16,3.248571,3.7035709999999997,NFLX
354,2003-10-17,3.675,3.7235720000000003,NFLX
355,2003-10-20,3.633571,3.91,NFLX
356,2003-10-21,3.946429,3.892857,NFLX
357,2003-10-22,3.792857,3.746428,NFLX
358,2003-10-23,3.657857,3.7235720000000003,NFLX
359,2003-10-24,3.75,3.713571,NFLX
360,2003-10-27,3.688571,3.839286,NFLX
361,2003-10-28,3.903571,4.034286,NFLX
362,2003-10-29,4.107143,4.218572,NFLX
363,2003-10-30,4.31,4.165,NFLX
364,2003-10-31,4.202857,4.092857,NFLX
365,2003-11-03,4.099286,4.175,NFLX
366,2003-11-04,4.146429,4.257143,NFLX
367,2003-11-05,4.232143,4.194286,NFLX
368,2003-11-06,3.942857,3.6307139999999998,NFLX
369,2003-11-07,3.654286,3.3485720000000003,NFLX
370,2003-11-10,3.347857,3.3285709999999997,NFLX
371,2003-11-11,3.350714,3.359286,NFLX
372,2003-11-12,3.357143,3.588571,NFLX
373,2003-11-13,3.627857,3.464286,NFLX
374,2003-11-14,3.456429,3.3407139999999997,NFLX
375,2003-11-17,3.310714,3.19,NFLX
376,2003-11-18,3.228571,3.326429,NFLX
377,2003-11-19,3.3285709999999997,3.317143,NFLX
378,2003-11-20,3.1792860000000003,3.254286,NFLX
379,2003-11-21,3.317857,3.260714,NFLX
380,2003-11-24,3.243572,3.342857,NFLX
381,2003-11-25,3.367857,3.4292860000000003,NFLX
382,2003-11-26,3.447143,3.450714,NFLX
383,2003-11-28,3.452143,3.5,NFLX
384,2003-12-01,3.53,3.621428,NFLX
385,2003-12-02,3.603571,3.635714,NFLX
386,2003-12-03,3.675,3.555,NFLX
387,2003-12-04,3.5707139999999997,3.431429,NFLX
388,2003-12-05,3.403571,3.390714,NFLX
389,2003-12-08,3.375,3.372143,NFLX
390,2003-12-09,3.399286,3.245714,NFLX
391,2003-12-10,3.231429,3.217857,NFLX
392,2003-12-11,3.216429,3.388572,NFLX
393,2003-12-12,3.420714,3.343571,NFLX
394,2003-12-15,3.457143,3.237143,NFLX
395,2003-12-16,3.212143,3.2,NFLX
396,2003-12-17,3.1792860000000003,3.606429,NFLX
397,2003-12-18,3.591429,3.655,NFLX
398,2003-12-19,3.656429,3.647857,NFLX
399,2003-12-22,3.628572,3.712143,NFLX
400,2003-12-23,3.713571,3.919286,NFLX
401,2003-12-24,3.936429,4.07,NFLX
402,2003-12-26,4.064286,4.157143,NFLX
403,2003-12-29,4.179286,4.165,NFLX
404,2003-12-30,4.166429,4.0564279999999995,NFLX
405,2003-12-31,4.045714,3.906429,NFLX
406,2004-01-02,4.107143,3.916429,NFLX
407,2004-01-05,3.892857,3.992857,NFLX
408,2004-01-06,3.946429,4.257857,NFLX
409,2004-01-07,4.307143,4.445714,NFLX
410,2004-01-08,4.539286,4.432857,NFLX
411,2004-01-09,4.337143,4.428571,NFLX
412,2004-01-12,4.445714,4.575,NFLX
413,2004-01-13,4.598571,4.665,NFLX
414,2004-01-14,4.642857,4.65,NFLX
415,2004-01-15,4.637143,4.627857,NFLX
416,2004-01-16,4.639286,4.682857,NFLX
417,2004-01-20,4.698571,4.839286,NFLX
418,2004-01-21,4.858572000000001,4.7,NFLX
419,2004-01-22,5.413571,5.547143,NFLX
420,2004-01-23,5.535714,5.535714,NFLX
421,2004-01-26,5.464286,5.447143,NFLX
422,2004-01-27,5.428571,5.3707139999999995,NFLX
423,2004-01-28,5.365714,5.135714,NFLX
424,2004-01-29,5.209286,5.053571,NFLX
425,2004-01-30,5.033571,5.243571,NFLX
426,2004-02-02,5.3,5.195,NFLX
427,2004-02-03,5.184286,5.135714,NFLX
428,2004-02-04,5.089286,4.975,NFLX
429,2004-02-05,4.960714,5.225714,NFLX
430,2004-02-06,5.235714,5.473571,NFLX
431,2004-02-09,5.517857,5.468572,NFLX
432,2004-02-10,5.532143,5.2,NFLX
433,2004-02-11,5.157143,5.14,NFLX
434,2004-02-12,5.195714,5.328571,NFLX
435,2004-02-13,5.37,5.077143,NFLX
436,2004-02-17,5.157143,5.04,NFLX
437,2004-02-18,5.0685720000000005,5.034286,NFLX
438,2004-02-19,5.097143,4.878572,NFLX
439,2004-02-20,4.832857,5.054286,NFLX
440,2004-02-23,4.842857,5.002857,NFLX
441,2004-02-24,4.502857,4.457143,NFLX
442,2004-02-25,4.44,4.444286,NFLX
443,2004-02-26,4.402857,4.8,NFLX
444,2004-02-27,4.857143,4.914286,NFLX
445,2004-03-01,4.907143,4.964286,NFLX
446,2004-03-02,4.964286,4.922857,NFLX
447,2004-03-03,4.92,4.717143,NFLX
448,2004-03-04,4.732857,4.668571,NFLX
449,2004-03-05,4.651429,4.752857,NFLX
450,2004-03-08,4.728571,4.5685720000000005,NFLX
451,2004-03-09,4.577143,4.45,NFLX
452,2004-03-10,4.434286,4.372857,NFLX
453,2004-03-11,4.348571,4.288571,NFLX
454,2004-03-12,4.342857,4.395714,NFLX
455,2004-03-15,4.332857,4.2214279999999995,NFLX
456,2004-03-16,4.228571,4.15,NFLX
457,2004-03-17,4.207143,4.36,NFLX
458,2004-03-18,4.347143,4.414286,NFLX
459,2004-03-19,4.442857,4.39,NFLX
460,2004-03-22,4.292857,4.178571,NFLX
461,2004-03-23,4.268571,4.071429,NFLX
462,2004-03-24,4.071429,4.047143,NFLX
463,2004-03-25,4.082857,4.228571,NFLX
464,2004-03-26,4.242857,4.138571,NFLX
465,2004-03-29,4.392857,4.77,NFLX
466,2004-03-30,4.75,4.91,NFLX
467,2004-03-31,4.928571,4.874286,NFLX
468,2004-04-01,5.155715,5.051429,NFLX
469,2004-04-02,5.171429,5.025714,NFLX
470,2004-04-05,5.008572,5.1,NFLX
471,2004-04-06,5.072857,5.085714,NFLX
472,2004-04-07,5.105714,5.09,NFLX
473,2004-04-08,5.257143,5.378572,NFLX
474,2004-04-12,5.422857,5.387143,NFLX
475,2004-04-13,5.432857,5.227143,NFLX
476,2004-04-14,5.142857,5.214286,NFLX
477,2004-04-15,5.228571,5.288571,NFLX
478,2004-04-16,4.652857,4.392857,NFLX
479,2004-04-19,4.275714,4.378572,NFLX
480,2004-04-20,4.422857,4.157143,NFLX
481,2004-04-21,4.2,4.144286,NFLX
482,2004-04-22,4.128572,4.2542860000000005,NFLX
483,2004-04-23,4.3,4.23,NFLX
484,2004-04-26,4.217143,4.087143,NFLX
485,2004-04-27,4.114286,4.005714,NFLX
486,2004-04-28,3.995714,3.954286,NFLX
487,2004-04-29,3.888572,3.721429,NFLX
488,2004-04-30,3.76,3.6228569999999998,NFLX
489,2004-05-03,3.614286,3.842857,NFLX
490,2004-05-04,3.805714,3.8528569999999998,NFLX
491,2004-05-05,3.878572,4.112857,NFLX
492,2004-05-06,4.107143,4.03,NFLX
493,2004-05-07,3.957143,3.905714,NFLX
494,2004-05-10,3.778571,3.855714,NFLX
495,2004-05-11,4.092857,4.2,NFLX
496,2004-05-12,4.2,4.215714,NFLX
497,2004-05-13,4.234286,4.384286,NFLX
498,2004-05-14,4.405715,4.391427999999999,NFLX
499,2004-05-17,4.241428,4.357143,NFLX
500,2004-05-18,4.43,4.428571,NFLX
501,2004-05-19,4.512857,4.478571,NFLX
502,2004-05-20,4.502857,4.42,NFLX
503,2004-05-21,4.424286,4.465714,NFLX
504,2004-05-24,4.465714,4.564286,NFLX
505,2004-05-25,4.557143,4.585714,NFLX
506,2004-05-26,4.552857,4.648571,NFLX
507,2004-05-27,4.751429,4.742857,NFLX
508,2004-05-28,4.71,4.702857,NFLX
509,2004-06-01,4.627143,4.657143,NFLX
510,2004-06-02,4.7,4.638571,NFLX
511,2004-06-03,4.628572,4.45,NFLX
512,2004-06-04,4.482857,4.485714,NFLX
513,2004-06-07,4.531428,4.585714,NFLX
514,2004-06-08,4.57,4.572857,NFLX
515,2004-06-09,4.514286,4.4714279999999995,NFLX
516,2004-06-10,4.485714,4.4557139999999995,NFLX
517,2004-06-14,4.355714,4.2214279999999995,NFLX
518,2004-06-15,4.251429,4.247143,NFLX
519,2004-06-16,4.242857,4.32,NFLX
520,2004-06-17,4.324286,4.26,NFLX
521,2004-06-18,4.27,4.2214279999999995,NFLX
522,2004-06-21,4.2214279999999995,4.131429,NFLX
523,2004-06-22,4.178571,4.141427999999999,NFLX
524,2004-06-23,4.125714,4.384286,NFLX
525,2004-06-24,4.4714279999999995,4.441429,NFLX
526,2004-06-25,4.467143,4.57,NFLX
527,2004-06-28,4.61,4.857143,NFLX
528,2004-06-29,4.978571,4.882857,NFLX
529,2004-06-30,5.08,5.142857,NFLX
530,2004-07-01,5.1,5.135714,NFLX
531,2004-07-02,4.97,4.615714,NFLX
532,2004-07-06,4.521429,4.788571,NFLX
533,2004-07-07,4.7942860000000005,4.764286,NFLX
534,2004-07-08,4.641427999999999,4.558571,NFLX
535,2004-07-09,4.62,4.775714,NFLX
536,2004-07-12,4.7614279999999995,4.654286,NFLX
537,2004-07-13,4.675714,4.548572,NFLX
538,2004-07-14,4.53,4.58,NFLX
539,2004-07-15,4.607143,4.571429,NFLX
540,2004-07-16,3.834286,3.288571,NFLX
541,2004-07-19,3.128572,2.881428,NFLX
542,2004-07-20,2.958571,3.08,NFLX
543,2004-07-21,3.057143,2.857143,NFLX
544,2004-07-22,2.818571,2.891428,NFLX
545,2004-07-23,2.8771430000000002,2.895714,NFLX
546,2004-07-26,2.881428,2.722857,NFLX
547,2004-07-27,2.741429,2.908571,NFLX
548,2004-07-28,2.932857,2.89,NFLX
549,2004-07-29,2.92,2.9,NFLX
550,2004-07-30,2.87,2.928571,NFLX
551,2004-08-02,2.834286,2.88,NFLX
552,2004-08-03,2.892857,2.75,NFLX
553,2004-08-04,2.717143,2.504286,NFLX
554,2004-08-05,2.511429,2.442857,NFLX
555,2004-08-06,2.382857,2.415714,NFLX
556,2004-08-09,2.375714,2.345714,NFLX
557,2004-08-10,2.39,2.448571,NFLX
558,2004-08-11,2.334286,2.301429,NFLX
559,2004-08-12,2.27,2.197143,NFLX
560,2004-08-13,2.185714,2.14,NFLX
561,2004-08-16,2.124286,2.197143,NFLX
562,2004-08-17,2.2442860000000002,2.224286,NFLX
563,2004-08-18,2.241429,2.248571,NFLX
564,2004-08-19,2.274286,2.2642860000000002,NFLX
565,2004-08-20,2.2642860000000002,2.262857,NFLX
566,2004-08-23,2.31,2.272857,NFLX
567,2004-08-24,2.275714,2.208571,NFLX
568,2004-08-25,2.221429,2.238571,NFLX
569,2004-08-26,2.228571,2.177143,NFLX
570,2004-08-27,2.1957139999999997,2.164286,NFLX
571,2004-08-30,2.145714,2.064286,NFLX
572,2004-08-31,2.0542860000000003,1.9928569999999999,NFLX
573,2004-09-01,2.001429,2.038571,NFLX
574,2004-09-02,2.0142860000000002,2.121428,NFLX
575,2004-09-03,2.1271430000000002,2.051429,NFLX
576,2004-09-07,2.394286,2.201429,NFLX
577,2004-09-08,2.232857,2.152857,NFLX
578,2004-09-09,2.142857,2.154286,NFLX
579,2004-09-10,2.164286,2.134286,NFLX
580,2004-09-13,2.157143,2.26,NFLX
581,2004-09-14,2.285714,2.331429,NFLX
582,2004-09-15,2.341429,2.271429,NFLX
583,2004-09-16,2.3085709999999997,2.4414290000000003,NFLX
584,2004-09-17,2.455714,2.427143,NFLX
585,2004-09-20,2.471429,2.537143,NFLX
586,2004-09-21,2.574286,2.501429,NFLX
587,2004-09-22,2.52,2.407143,NFLX
588,2004-09-23,2.41,2.4,NFLX
589,2004-09-24,2.425714,2.378572,NFLX
590,2004-09-27,2.355714,2.334286,NFLX
591,2004-09-28,2.325714,2.341429,NFLX
592,2004-09-29,2.298571,2.34,NFLX
593,2004-09-30,2.32,2.202857,NFLX
594,2004-10-01,2.492857,2.332857,NFLX
595,2004-10-04,2.472857,2.464286,NFLX
596,2004-10-05,2.77,2.5785709999999997,NFLX
597,2004-10-06,2.495714,2.564286,NFLX
598,2004-10-07,2.545714,2.5057139999999998,NFLX
599,2004-10-08,2.471429,2.394286,NFLX
600,2004-10-11,2.404286,2.49,NFLX
601,2004-10-12,2.565714,2.468571,NFLX
602,2004-10-13,2.504286,2.478571,NFLX
603,2004-10-14,2.491429,2.49,NFLX
604,2004-10-15,1.432857,1.471429,NFLX
605,2004-10-18,1.514286,1.41,NFLX
606,2004-10-19,1.422857,1.4185709999999998,NFLX
607,2004-10-20,1.427143,1.442857,NFLX
608,2004-10-21,1.474286,1.4385709999999998,NFLX
609,2004-10-22,1.442857,1.4,NFLX
610,2004-10-25,1.417143,1.427143,NFLX
611,2004-10-26,1.42,1.372857,NFLX
612,2004-10-27,1.341429,1.382857,NFLX
613,2004-10-28,1.407143,1.37,NFLX
614,2004-10-29,1.364286,1.352857,NFLX
615,2004-11-01,1.354286,1.347143,NFLX
616,2004-11-02,1.341429,1.415714,NFLX
617,2004-11-03,1.455714,1.445714,NFLX
618,2004-11-04,1.464286,1.51,NFLX
619,2004-11-05,1.534286,1.56,NFLX
620,2004-11-08,1.601429,1.5514290000000002,NFLX
621,2004-11-09,1.547143,1.522857,NFLX
622,2004-11-10,1.528571,1.4828569999999999,NFLX
623,2004-11-11,1.5,1.535714,NFLX
624,2004-11-12,1.525714,1.5514290000000002,NFLX
625,2004-11-15,1.582857,1.604286,NFLX
626,2004-11-16,1.514286,1.545714,NFLX
627,2004-11-17,1.5085709999999999,1.494286,NFLX
628,2004-11-18,1.687143,1.702857,NFLX
629,2004-11-19,1.687143,1.607143,NFLX
630,2004-11-22,1.587143,1.6157139999999999,NFLX
631,2004-11-23,1.617143,1.564286,NFLX
632,2004-11-24,1.56,1.622857,NFLX
633,2004-11-26,1.6342860000000001,1.621429,NFLX
634,2004-11-29,1.657143,1.631429,NFLX
635,2004-11-30,1.6442860000000001,1.6257139999999999,NFLX
636,2004-12-01,1.631429,1.607143,NFLX
637,2004-12-02,1.594286,1.621429,NFLX
638,2004-12-03,1.621429,1.614286,NFLX
639,2004-12-06,1.614286,1.6,NFLX
640,2004-12-07,1.6,1.667143,NFLX
641,2004-12-08,1.704286,1.6157139999999999,NFLX
642,2004-12-09,1.61,1.675714,NFLX
643,2004-12-10,1.712857,1.677143,NFLX
644,2004-12-13,1.727143,1.8257139999999998,NFLX
645,2004-12-14,1.814286,1.8,NFLX
646,2004-12-15,1.8557139999999999,1.8314290000000002,NFLX
647,2004-12-16,1.847143,1.908571,NFLX
648,2004-12-17,1.9285709999999998,1.854286,NFLX
649,2004-12-20,1.8942860000000001,1.814286,NFLX
650,2004-12-21,1.861429,1.8,NFLX
651,2004-12-22,1.682857,1.671429,NFLX
652,2004-12-23,1.6885709999999998,1.647143,NFLX
653,2004-12-27,1.692857,1.657143,NFLX
654,2004-12-28,1.638571,1.7285709999999999,NFLX
655,2004-12-29,1.785714,1.804286,NFLX
656,2004-12-30,1.804286,1.8114290000000002,NFLX
657,2004-12-31,1.83,1.7614290000000001,NFLX
658,2005-01-03,1.8,1.702857,NFLX
659,2005-01-04,1.702857,1.665714,NFLX
660,2005-01-05,1.677143,1.6,NFLX
661,2005-01-06,1.6,1.578571,NFLX
662,2005-01-07,1.587143,1.588571,NFLX
663,2005-01-10,1.5857139999999998,1.61,NFLX
664,2005-01-11,1.628571,1.572857,NFLX
665,2005-01-12,1.598571,1.535714,NFLX
666,2005-01-13,1.564286,1.5514290000000002,NFLX
667,2005-01-14,1.591429,1.618571,NFLX
668,2005-01-18,1.627143,1.614286,NFLX
669,2005-01-19,1.622857,1.5814290000000002,NFLX
670,2005-01-20,1.588571,1.584286,NFLX
671,2005-01-21,1.572857,1.577143,NFLX
672,2005-01-24,1.572857,1.591429,NFLX
673,2005-01-25,1.8114290000000002,1.618571,NFLX
674,2005-01-26,1.587143,1.5757139999999998,NFLX
675,2005-01-27,1.567143,1.601429,NFLX
676,2005-01-28,1.602857,1.6342860000000001,NFLX
677,2005-01-31,1.62,1.642857,NFLX
678,2005-02-01,1.631429,1.64,NFLX
679,2005-02-02,1.631429,1.602857,NFLX
680,2005-02-03,1.621429,1.7,NFLX
681,2005-02-04,1.705714,1.717143,NFLX
682,2005-02-07,1.704286,1.647143,NFLX
683,2005-02-08,1.6442860000000001,1.642857,NFLX
684,2005-02-09,1.65,1.638571,NFLX
685,2005-02-10,1.6342860000000001,1.618571,NFLX
686,2005-02-11,1.618571,1.592857,NFLX
687,2005-02-14,1.614286,1.594286,NFLX
688,2005-02-15,1.607143,1.607143,NFLX
689,2005-02-16,1.5957139999999999,1.564286,NFLX
690,2005-02-17,1.582857,1.5,NFLX
691,2005-02-18,1.5,1.525714,NFLX
692,2005-02-22,1.514286,1.4585709999999998,NFLX
693,2005-02-23,1.467143,1.455714,NFLX
694,2005-02-24,1.45,1.485714,NFLX
695,2005-02-25,1.5271430000000001,1.57,NFLX
696,2005-02-28,1.582857,1.528571,NFLX
697,2005-03-01,1.528571,1.5414290000000002,NFLX
698,2005-03-02,1.542857,1.525714,NFLX
699,2005-03-03,1.5271430000000001,1.5085709999999999,NFLX
700,2005-03-04,1.514286,1.528571,NFLX
701,2005-03-07,1.5271430000000001,1.512857,NFLX
702,2005-03-08,1.5114290000000001,1.445714,NFLX
703,2005-03-09,1.442857,1.43,NFLX
704,2005-03-10,1.4242860000000002,1.412857,NFLX
705,2005-03-11,1.427143,1.347143,NFLX
706,2005-03-14,1.3457139999999999,1.357143,NFLX
707,2005-03-15,1.352857,1.314286,NFLX
708,2005-03-16,1.3014290000000002,1.31,NFLX
709,2005-03-17,1.317143,1.314286,NFLX
710,2005-03-18,1.3214290000000002,1.314286,NFLX
711,2005-03-21,1.3214290000000002,1.33,NFLX
712,2005-03-22,1.3357139999999998,1.307143,NFLX
713,2005-03-23,1.3,1.312857,NFLX
714,2005-03-24,1.3014290000000002,1.29,NFLX
715,2005-03-28,1.378571,1.397143,NFLX
716,2005-03-29,1.4042860000000001,1.442857,NFLX
717,2005-03-30,1.447143,1.464286,NFLX
718,2005-03-31,1.465714,1.55,NFLX
719,2005-04-01,1.557143,1.547143,NFLX
720,2005-04-04,1.565714,1.565714,NFLX
721,2005-04-05,1.5028569999999999,1.545714,NFLX
722,2005-04-06,1.5614290000000002,1.5857139999999998,NFLX
723,2005-04-07,1.577143,1.6057139999999999,NFLX
724,2005-04-08,1.6257139999999999,1.715714,NFLX
725,2005-04-11,1.72,1.6985709999999998,NFLX
726,2005-04-12,1.672857,1.667143,NFLX
727,2005-04-13,1.675714,1.73,NFLX
728,2005-04-14,1.7471430000000001,1.711429,NFLX
729,2005-04-15,1.797143,1.67,NFLX
730,2005-04-18,1.684286,1.618571,NFLX
731,2005-04-19,1.627143,1.66,NFLX
732,2005-04-20,1.657143,1.635714,NFLX
733,2005-04-21,1.6785709999999998,1.735714,NFLX
734,2005-04-22,1.622857,1.6,NFLX
735,2005-04-25,1.614286,1.642857,NFLX
736,2005-04-26,1.635714,1.614286,NFLX
737,2005-04-27,1.61,1.642857,NFLX
738,2005-04-28,1.6157139999999999,1.6442860000000001,NFLX
739,2005-04-29,1.652857,1.65,NFLX
740,2005-05-02,1.647143,1.652857,NFLX
741,2005-05-03,1.635714,1.648571,NFLX
742,2005-05-04,1.66,1.657143,NFLX
743,2005-05-05,1.648571,1.6342860000000001,NFLX
744,2005-05-06,1.635714,1.652857,NFLX
745,2005-05-09,1.642857,1.658571,NFLX
746,2005-05-10,1.645714,1.6542860000000001,NFLX
747,2005-05-11,1.65,1.85,NFLX
748,2005-05-12,1.857143,1.975714,NFLX
749,2005-05-13,1.955714,2.04,NFLX
750,2005-05-16,2.068571,2.121428,NFLX
751,2005-05-17,2.1,2.068571,NFLX
752,2005-05-18,2.065714,2.214286,NFLX
753,2005-05-19,2.704286,2.3042860000000003,NFLX
754,2005-05-20,2.294286,2.275714,NFLX
755,2005-05-23,2.2557139999999998,2.221429,NFLX
756,2005-05-24,2.201429,2.062857,NFLX
757,2005-05-25,2.05,2.077143,NFLX
758,2005-05-26,2.092857,2.091429,NFLX
759,2005-05-27,2.101429,2.0785709999999997,NFLX
760,2005-05-31,2.077143,2.041429,NFLX
761,2005-06-01,2.028571,2.071429,NFLX
762,2005-06-02,2.061429,2.125714,NFLX
763,2005-06-03,2.15,2.095714,NFLX
764,2005-06-06,2.0785709999999997,2.174286,NFLX
765,2005-06-07,2.185714,2.142857,NFLX
766,2005-06-08,2.1514279999999997,2.1228569999999998,NFLX
767,2005-06-09,2.15,2.2357139999999998,NFLX
768,2005-06-10,2.2357139999999998,2.415714,NFLX
769,2005-06-13,2.385714,2.38,NFLX
770,2005-06-14,2.358572,2.428571,NFLX
771,2005-06-15,2.425714,2.45,NFLX
772,2005-06-16,2.457143,2.518571,NFLX
773,2005-06-17,2.521429,2.46,NFLX
774,2005-06-20,2.428571,2.455714,NFLX
775,2005-06-21,2.44,2.38,NFLX
776,2005-06-22,2.327143,2.36,NFLX
777,2005-06-23,2.3528569999999998,2.292857,NFLX
778,2005-06-24,2.285714,2.252857,NFLX
779,2005-06-27,2.2642860000000002,2.2842860000000003,NFLX
780,2005-06-28,2.33,2.297143,NFLX
781,2005-06-29,2.3,2.334286,NFLX
782,2005-06-30,2.33,2.344286,NFLX
783,2005-07-01,2.342857,2.364286,NFLX
784,2005-07-05,2.337143,2.3485720000000003,NFLX
785,2005-07-06,2.34,2.39,NFLX
786,2005-07-07,2.344286,2.418571,NFLX
787,2005-07-08,2.428571,2.387143,NFLX
788,2005-07-11,2.4014279999999997,2.458571,NFLX
789,2005-07-12,2.457143,2.407143,NFLX
790,2005-07-13,2.4214290000000003,2.361428,NFLX
791,2005-07-14,2.37,2.357143,NFLX
792,2005-07-15,2.347143,2.342857,NFLX
793,2005-07-18,2.295714,2.325714,NFLX
794,2005-07-19,2.334286,2.341429,NFLX
795,2005-07-20,2.315714,2.412857,NFLX
796,2005-07-21,2.412857,2.378572,NFLX
797,2005-07-22,2.392857,2.342857,NFLX
798,2005-07-25,2.342857,2.422857,NFLX
799,2005-07-26,2.86,2.7157139999999997,NFLX
800,2005-07-27,2.708571,2.788571,NFLX
801,2005-07-28,2.8,2.701429,NFLX
802,2005-07-29,2.72,2.6514279999999997,NFLX
803,2005-08-01,2.67,2.762857,NFLX
804,2005-08-02,2.771429,2.795714,NFLX
805,2005-08-03,2.795714,2.984286,NFLX
806,2005-08-04,2.977143,2.948571,NFLX
807,2005-08-05,2.95,2.995714,NFLX
808,2005-08-08,3.015714,3.108572,NFLX
809,2005-08-09,3.1714290000000003,3.048571,NFLX
810,2005-08-10,3.0342860000000003,2.981429,NFLX
811,2005-08-11,2.9857139999999998,3.0,NFLX
812,2005-08-12,2.964286,3.157143,NFLX
813,2005-08-15,3.124286,3.138572,NFLX
814,2005-08-16,3.148571,3.177143,NFLX
815,2005-08-17,3.185714,3.1271430000000002,NFLX
816,2005-08-18,3.112857,3.0585709999999997,NFLX
817,2005-08-19,3.0585709999999997,3.0542860000000003,NFLX
818,2005-08-22,3.07,3.064286,NFLX
819,2005-08-23,3.051429,3.0142860000000002,NFLX
820,2005-08-24,2.992857,3.0057139999999998,NFLX
821,2005-08-25,3.008571,3.008571,NFLX
822,2005-08-26,2.99,3.027143,NFLX
823,2005-08-29,3.007143,3.134286,NFLX
824,2005-08-30,3.131428,3.057143,NFLX
825,2005-08-31,3.065714,3.08,NFLX
826,2005-09-01,3.08,3.064286,NFLX
827,2005-09-02,3.1271430000000002,3.077143,NFLX
828,2005-09-06,3.077143,3.251429,NFLX
829,2005-09-07,3.25,3.227143,NFLX
830,2005-09-08,3.237143,3.4414290000000003,NFLX
831,2005-09-09,3.474286,3.567143,NFLX
832,2005-09-12,3.597143,3.601429,NFLX
833,2005-09-13,3.615714,3.481429,NFLX
834,2005-09-14,3.4857139999999998,3.381428,NFLX
835,2005-09-15,3.382857,3.345714,NFLX
836,2005-09-16,3.36,3.457143,NFLX
837,2005-09-19,3.478571,3.324286,NFLX
838,2005-09-20,3.331429,3.311429,NFLX
839,2005-09-21,3.314286,3.238571,NFLX
840,2005-09-22,3.228571,3.374286,NFLX
841,2005-09-23,3.38,3.452857,NFLX
842,2005-09-26,3.4457139999999997,3.424286,NFLX
843,2005-09-27,3.57,3.471429,NFLX
844,2005-09-28,3.515714,3.462857,NFLX
845,2005-09-29,3.524286,3.4857139999999998,NFLX
846,2005-09-30,3.511429,3.712857,NFLX
847,2005-10-03,3.711429,3.805714,NFLX
848,2005-10-04,3.865714,3.855714,NFLX
849,2005-10-05,3.817143,3.712857,NFLX
850,2005-10-06,3.685714,3.668571,NFLX
851,2005-10-07,3.73,3.892857,NFLX
852,2005-10-10,3.914286,4.098571,NFLX
853,2005-10-11,4.142857,4.03,NFLX
854,2005-10-12,4.024286,3.93,NFLX
855,2005-10-13,3.934286,3.9857139999999998,NFLX
856,2005-10-14,4.057143,4.108572000000001,NFLX
857,2005-10-17,4.114286,4.157143,NFLX
858,2005-10-18,4.171429,3.9214290000000003,NFLX
859,2005-10-19,3.8728569999999998,4.05,NFLX
860,2005-10-20,3.892857,3.661429,NFLX
861,2005-10-21,3.701429,3.7357139999999998,NFLX
862,2005-10-24,3.782857,3.8528569999999998,NFLX
863,2005-10-25,3.842857,3.915714,NFLX
864,2005-10-26,3.885714,3.568571,NFLX
865,2005-10-27,3.674286,3.7,NFLX
866,2005-10-28,3.732857,3.754286,NFLX
867,2005-10-31,3.678571,3.772857,NFLX
868,2005-11-01,3.72,3.668571,NFLX
869,2005-11-02,3.632857,3.874286,NFLX
870,2005-11-03,3.912857,3.868572,NFLX
871,2005-11-04,3.871428,3.9414290000000003,NFLX
872,2005-11-07,3.955714,3.972857,NFLX
873,2005-11-08,4.0,4.08,NFLX
