symbol,date,price
AAPL,2020,77.582497
AAPL,2020,79.239998
AAPL,2020,78.169998
AAPL,2020,77.834999
AAPL,2020,78.809998
AAPL,2020,79.682503
AAPL,2020,79.142502
AAPL,2020,79.425003
AAPL,2020,79.807503
AAPL,2020,79.577499
AAPL,2020,77.237503
AAPL,2020,79.422501
AAPL,2020,81.084999
AAPL,2020,80.967499
AAPL,2020,77.377502
AAPL,2020,77.165001
AAPL,2020,79.712502
AAPL,2020,80.362503
AAPL,2020,81.302498
AAPL,2020,80.0075
AAPL,2020,80.387497
AAPL,2020,79.902496
AAPL,2020,81.800003
AAPL,2020,81.217499
AAPL,2020,81.237503
AAPL,2020,79.75
AAPL,2020,80.904999
AAPL,2020,80.074997
AAPL,2020,78.262497
AAPL,2020,74.544998
AAPL,2020,72.019997
AAPL,2020,73.162498
AAPL,2020,68.379997
AAPL,2020,68.339996
AAPL,2020,74.702499
AAPL,2020,72.330002
AAPL,2020,75.684998
AAPL,2020,73.230003
AAPL,2020,72.2575
AAPL,2020,66.542503
AAPL,2020,71.334999
AAPL,2020,68.857498
AAPL,2020,62.057499
AAPL,2020,69.4925
AAPL,2020,60.552502
AAPL,2020,63.215
AAPL,2020,61.6675
AAPL,2020,61.195
AAPL,2020,57.310001
AAPL,2020,56.092499
AAPL,2020,61.720001
AAPL,2020,61.380001
AAPL,2020,64.610001
AAPL,2020,61.935001
AAPL,2020,63.702499
AAPL,2020,63.572498
AAPL,2020,60.227501
AAPL,2020,61.232498
AAPL,2020,60.352501
AAPL,2020,65.6175
AAPL,2020,64.857498
AAPL,2020,66.517502
AAPL,2020,66.997498
AAPL,2020,68.3125
AAPL,2020,71.762497
AAPL,2020,71.107498
AAPL,2020,71.672501
AAPL,2020,70.699997
AAPL,2020,69.232498
AAPL,2020,67.092499
AAPL,2020,69.025002
AAPL,2020,68.7575
AAPL,2020,70.7425
AAPL,2020,70.792503
AAPL,2020,69.644997
AAPL,2020,71.932503
AAPL,2020,73.449997
AAPL,2020,72.267502
AAPL,2020,73.290001
AAPL,2020,74.389999
AAPL,2020,75.157501
AAPL,2020,75.934998
AAPL,2020,77.532501
AAPL,2020,78.752502
AAPL,2020,77.852501
AAPL,2020,76.912498
AAPL,2020,77.385002
AAPL,2020,76.927498
AAPL,2020,78.739998
AAPL,2020,78.285004
AAPL,2020,79.807503
AAPL,2020,79.212502
AAPL,2020,79.722504
AAPL,2020,79.182503
AAPL,2020,79.527496
AAPL,2020,79.5625
AAPL,2020,79.485001
AAPL,2020,80.462502
AAPL,2020,80.834999
AAPL,2020,81.279999
AAPL,2020,80.580002
AAPL,2020,82.875
AAPL,2020,83.364998
AAPL,2020,85.997498
AAPL,2020,88.209999
AAPL,2020,83.974998
AAPL,2020,84.699997
AAPL,2020,85.747498
AAPL,2020,88.019997
AAPL,2020,87.897499
AAPL,2020,87.932503
AAPL,2020,87.43
AAPL,2020,89.717499
AAPL,2020,91.6325
AAPL,2020,90.014999
AAPL,2020,91.209999
AAPL,2020,88.407501
AAPL,2020,90.445
AAPL,2020,91.199997
AAPL,2020,91.027496
AAPL,2020,91.027496
AAPL,2020,93.462502
AAPL,2020,93.172501
AAPL,2020,95.342499
AAPL,2020,95.752502
AAPL,2020,95.919998
AAPL,2020,95.477501
AAPL,2020,97.057503
AAPL,2020,97.724998
AAPL,2020,96.522499
AAPL,2020,96.327499
AAPL,2020,98.357498
AAPL,2020,97
AAPL,2020,97.272499
AAPL,2020,92.845001
AAPL,2020,92.614998
AAPL,2020,94.809998
AAPL,2020,93.252502
AAPL,2020,95.040001
AAPL,2020,96.190002
AAPL,2020,106.260002
AAPL,2020,108.9375
AAPL,2020,109.665001
AAPL,2020,110.0625
AAPL,2020,113.902496
AAPL,2020,111.112503
AAPL,2020,112.727501
AAPL,2020,109.375
AAPL,2020,113.010002
AAPL,2020,115.010002
AAPL,2020,114.907501
AAPL,2020,114.607498
AAPL,2020,115.5625
AAPL,2020,115.707497
AAPL,2020,118.275002
AAPL,2020,124.370003
AAPL,2020,125.857498
AAPL,2020,124.824997
AAPL,2020,126.522499
AAPL,2020,125.010002
AAPL,2020,124.807503
AAPL,2020,129.039993
AAPL,2020,134.179993
FB,2012,38.23
FB,2012,34.029999
FB,2012,31
FB,2012,32
FB,2012,33.029999
FB,2012,31.91
FB,2012,28.84
FB,2012,28.190001
FB,2012,29.6
FB,2012,27.719999
FB,2012,26.9
FB,2012,25.870001
FB,2012,26.809999
FB,2012,26.309999
FB,2012,27.1
FB,2012,27.01
FB,2012,27.4
FB,2012,27.27
FB,2012,28.290001
FB,2012,30.01
FB,2012,31.41
FB,2012,31.91
FB,2012,31.6
FB,2012,31.84
FB,2012,33.049999
FB,2012,32.060001
FB,2012,33.099998
FB,2012,32.23
FB,2012,31.360001
FB,2012,31.1
FB,2012,30.77
FB,2012,31.200001
FB,2012,31.469999
FB,2012,31.73
FB,2012,32.169998
FB,2012,31.469999
FB,2012,30.969999
FB,2012,30.809999
FB,2012,30.719999
FB,2012,28.25
FB,2012,28.09
FB,2012,29.110001
FB,2012,29
FB,2012,28.76
FB,2012,28.75
FB,2012,28.450001
FB,2012,29.34
FB,2012,26.85
FB,2012,23.709999
FB,2012,23.15
FB,2012,21.709999
FB,2012,20.879999
FB,2012,20.040001
FB,2012,21.09
FB,2012,21.92
FB,2012,20.719999
FB,2012,20.719999
FB,2012,21.01
FB,2012,21.809999
FB,2012,21.6
FB,2012,20.379999
FB,2012,21.200001
FB,2012,19.870001
FB,2012,19.049999
FB,2012,20.01
FB,2012,19.16
FB,2012,19.440001
FB,2012,19.440001
FB,2012,19.41
FB,2012,19.15
FB,2012,19.34
FB,2012,19.1
FB,2012,19.09
FB,2012,18.059999
FB,2012,17.73
FB,2012,18.58
FB,2012,18.959999
FB,2012,18.98
FB,2012,18.809999
FB,2012,19.43
FB,2012,20.93
FB,2012,20.709999
FB,2012,22
FB,2012,21.52
FB,2012,21.870001
FB,2012,23.290001
FB,2012,22.59
FB,2012,22.860001
FB,2012,20.790001
FB,2012,20.280001
FB,2012,20.620001
FB,2012,20.32
FB,2012,21.66
FB,2012,21.99
FB,2012,22.27
FB,2012,21.83
FB,2012,21.950001
FB,2012,20.91
FB,2012,20.4
FB,2012,20.23
FB,2012,19.639999
FB,2012,19.75
FB,2012,19.52
FB,2012,19.52
FB,2012,19.48
FB,2012,19.879999
FB,2012,18.98
FB,2012,19
FB,2012,19.32
FB,2012,19.5
FB,2012,23.23
FB,2012,22.559999
FB,2012,21.940001
FB,2012,21.110001
FB,2012,21.209999
FB,2012,21.18
FB,2012,21.25
FB,2012,21.17
FB,2012,20.469999
FB,2012,19.99
FB,2012,19.209999
FB,2012,20.07
FB,2012,19.860001
FB,2012,22.360001
FB,2012,22.17
FB,2012,23.559999
FB,2012,22.92
FB,2012,23.1
FB,2012,24.32
FB,2012,24
FB,2012,25.940001
FB,2012,26.15
FB,2012,26.360001
FB,2012,27.32
FB,2012,28
FB,2012,27.040001
FB,2012,27.459999
FB,2012,27.709999
FB,2012,26.969999
FB,2012,27.49
FB,2012,27.84
FB,2012,27.98
FB,2012,27.58
FB,2012,28.24
FB,2012,26.809999
FB,2012,26.75
FB,2012,27.709999
FB,2012,27.41
FB,2012,27.360001
FB,2012,26.26
FB,2012,26.93
FB,2012,26.51
FB,2012,26.049999
FB,2012,25.91
FB,2012,26.620001
FB,2013,28
FB,2013,27.77
FB,2013,28.76
FB,2013,29.42
FB,2013,29.059999
FB,2013,30.59
FB,2013,31.299999
FB,2013,31.719999
FB,2013,30.950001
FB,2013,30.1
FB,2013,29.85
FB,2013,30.139999
FB,2013,29.66
FB,2013,30.73
FB,2013,30.82
FB,2013,31.08
FB,2013,31.540001
FB,2013,32.470001
FB,2013,30.790001
FB,2013,31.24
FB,2013,30.98
FB,2013,29.73
FB,2013,28.110001
FB,2013,28.639999
FB,2013,29.049999
FB,2013,28.65
FB,2013,28.549999
FB,2013,28.26
FB,2013,27.370001
FB,2013,27.91
FB,2013,28.5
FB,2013,28.32
FB,2013,28.93
FB,2013,28.459999
FB,2013,27.280001
FB,2013,27.129999
FB,2013,27.27
FB,2013,27.389999
FB,2013,26.870001
FB,2013,27.25
FB,2013,27.780001
FB,2013,27.719999
FB,2013,27.52
FB,2013,27.450001
FB,2013,28.58
FB,2013,27.959999
FB,2013,28.139999
FB,2013,27.83
FB,2013,27.08
FB,2013,27.040001
FB,2013,26.65
FB,2013,26.49
FB,2013,26.549999
FB,2013,25.860001
FB,2013,25.74
FB,2013,25.73
FB,2013,25.129999
FB,2013,25.209999
FB,2013,26.09
FB,2013,25.58
FB,2013,25.530001
FB,2013,25.42
FB,2013,26.25
FB,2013,27.07
FB,2013,27.389999
FB,2013,26.85
FB,2013,26.59
FB,2013,27.57
FB,2013,28.02
FB,2013,27.4
FB,2013,26.52
FB,2013,26.92
FB,2013,26.629999
FB,2013,25.690001
FB,2013,25.73
FB,2013,25.969999
FB,2013,25.98
FB,2013,26.110001
FB,2013,26.139999
FB,2013,26.85
FB,2013,26.98
FB,2013,27.77
FB,2013,27.43
FB,2013,28.969999
FB,2013,28.309999
FB,2013,27.57
FB,2013,26.889999
FB,2013,27.120001
FB,2013,27.040001
FB,2013,26.68
FB,2013,26.82
FB,2013,27.07
FB,2013,26.6
FB,2013,26.129999
FB,2013,26.25
FB,2013,25.76
FB,2013,25.66
FB,2013,25.16
FB,2013,25.059999
FB,2013,24.309999
FB,2013,24.1
FB,2013,23.32
FB,2013,24.549999
FB,2013,24.35
FB,2013,23.85
FB,2013,23.52
FB,2013,22.9
FB,2013,22.969999
FB,2013,23.290001
FB,2013,24.33
FB,2013,24.030001
FB,2013,23.77
FB,2013,23.73
FB,2013,23.629999
FB,2013,24.02
FB,2013,24.209999
FB,2013,24.309999
FB,2013,23.9
FB,2013,24.530001
FB,2013,23.940001
FB,2013,24.25
FB,2013,24.16
FB,2013,24.66
FB,2013,24.879999
FB,2013,24.809999
FB,2013,24.41
FB,2013,24.52
FB,2013,24.370001
FB,2013,24.709999
FB,2013,25.48
FB,2013,25.799999
FB,2013,25.809999
FB,2013,25.91
FB,2013,26.280001
FB,2013,26.32
FB,2013,26.65
FB,2013,26.18
FB,2013,25.879999
FB,2013,26.049999
FB,2013,26.129999
FB,2013,26.51
FB,2013,34.360001
FB,2013,34.009998
FB,2013,35.43
FB,2013,37.630001
FB,2013,36.799999
FB,2013,37.490002
FB,2013,38.049999
FB,2013,39.189999
FB,2013,38.549999
FB,2013,38.869999
FB,2013,38.540001
FB,2013,38.5
FB,2013,38.220001
FB,2013,37.02
FB,2013,36.650002
FB,2013,36.560001
FB,2013,37.080002
FB,2013,37.810001
FB,2013,38.41
FB,2013,38.32
FB,2013,38.549999
FB,2013,40.549999
FB,2013,41.34
FB,2013,39.639999
FB,2013,40.549999
FB,2013,41.279999
FB,2013,41.290001
FB,2013,41.869999
FB,2013,41.779999
FB,2013,42.66
FB,2013,43.950001
FB,2013,44.040001
FB,2013,43.599998
FB,2013,45.040001
FB,2013,44.75
FB,2013,44.310001
FB,2013,42.509998
FB,2013,45.07
FB,2013,45.23
FB,2013,45.98
FB,2013,47.490002
FB,2013,47.189999
FB,2013,48.450001
FB,2013,49.459999
FB,2013,50.389999
FB,2013,51.240002
FB,2013,50.23
FB,2013,50.419998
FB,2013,50.279999
FB,2013,49.18
FB,2013,51.040001
FB,2013,50.52
FB,2013,47.139999
FB,2013,46.77
FB,2013,49.049999
FB,2013,49.110001
FB,2013,49.509998
FB,2013,49.5
FB,2013,51.139999
FB,2013,52.209999
FB,2013,54.220001
FB,2013,53.849998
FB,2013,52.68
FB,2013,51.900002
FB,2013,52.450001
FB,2013,51.950001
FB,2013,50.23
FB,2013,49.400002
FB,2013,49.009998
FB,2013,50.209999
FB,2013,49.75
FB,2013,48.220001
FB,2013,50.110001
FB,2013,49.119999
FB,2013,47.560001
FB,2013,47.529999
FB,2013,46.200001
FB,2013,46.610001
FB,2013,48.709999
FB,2013,48.990002
FB,2013,49.009998
FB,2013,45.830002
FB,2013,46.360001
FB,2013,46.43
FB,2013,46.700001
FB,2013,46.23
FB,2013,44.82
FB,2013,45.889999
FB,2013,46.490002
FB,2013,47.009998
FB,2013,47.060001
FB,2013,46.73
FB,2013,48.619999
FB,2013,48.34
FB,2013,47.939999
FB,2013,48.84
FB,2013,50.25
FB,2013,49.380001
FB,2013,51.830002
FB,2013,53.32
FB,2013,53.810001
FB,2013,54.860001
FB,2013,55.57
FB,2013,55.049999
FB,2013,55.119999
FB,2013,57.77
FB,2013,57.959999
FB,2013,57.73
FB,2013,55.439999
FB,2013,53.709999
FB,2013,54.650002
FB,2014,54.709999
FB,2014,54.560001
FB,2014,57.200001
FB,2014,57.919998
FB,2014,58.23
FB,2014,57.220001
FB,2014,57.939999
FB,2014,55.91
FB,2014,57.740002
FB,2014,57.599998
FB,2014,57.189999
FB,2014,56.299999
FB,2014,58.509998
FB,2014,57.509998
FB,2014,56.630001
FB,2014,54.450001
FB,2014,53.549999
FB,2014,55.139999
FB,2014,53.529999
FB,2014,61.080002
FB,2014,62.57
FB,2014,61.48
FB,2014,62.75
FB,2014,62.189999
FB,2014,62.16
FB,2014,64.32
FB,2014,63.549999
FB,2014,64.849998
FB,2014,64.449997
FB,2014,67.330002
FB,2014,67.089996
FB,2014,67.300003
FB,2014,68.059998
FB,2014,69.629997
FB,2014,68.589996
FB,2014,70.779999
FB,2014,69.849998
FB,2014,69.260002
FB,2014,68.940002
FB,2014,68.459999
FB,2014,67.410004
FB,2014,68.800003
FB,2014,71.57
FB,2014,70.839996
FB,2014,69.800003
FB,2014,72.029999
FB,2014,70.099998
FB,2014,70.879997
FB,2014,68.830002
FB,2014,67.720001
FB,2014,68.739998
FB,2014,69.190002
FB,2014,68.239998
FB,2014,66.970001
FB,2014,67.239998
FB,2014,64.099998
FB,2014,64.889999
FB,2014,60.389999
FB,2014,60.970001
FB,2014,60.009998
FB,2014,60.240002
FB,2014,62.619999
FB,2014,62.720001
FB,2014,59.490002
FB,2014,56.75
FB,2014,56.950001
FB,2014,58.189999
FB,2014,62.41
FB,2014,59.16
FB,2014,58.529999
FB,2014,58.889999
FB,2014,59.09
FB,2014,59.720001
FB,2014,58.939999
FB,2014,61.240002
FB,2014,63.029999
FB,2014,61.360001
FB,2014,60.869999
FB,2014,57.709999
FB,2014,56.139999
FB,2014,58.150002
FB,2014,59.779999
FB,2014,61.150002
FB,2014,60.459999
FB,2014,61.220001
FB,2014,58.529999
FB,2014,57.389999
FB,2014,56.759998
FB,2014,57.240002
FB,2014,59.830002
FB,2014,59.830002
FB,2014,59.23
FB,2014,57.919998
FB,2014,58.02
FB,2014,59.209999
FB,2014,58.560001
FB,2014,60.490002
FB,2014,60.52
FB,2014,61.349998
FB,2014,63.48
FB,2014,63.509998
FB,2014,63.830002
FB,2014,63.299999
FB,2014,63.080002
FB,2014,62.869999
FB,2014,63.34
FB,2014,63.189999
FB,2014,62.5
FB,2014,62.880001
FB,2014,65.769997
FB,2014,65.779999
FB,2014,64.290001
FB,2014,64.5
FB,2014,64.190002
FB,2014,64.400002
FB,2014,65.599998
FB,2014,64.339996
FB,2014,64.5
FB,2014,65.370003
FB,2014,65.720001
FB,2014,67.440002
FB,2014,67.129997
FB,2014,67.599998
FB,2014,67.290001
FB,2014,68.059998
FB,2014,66.449997
FB,2014,66.290001
FB,2014,65.290001
FB,2014,62.759998
FB,2014,64.970001
FB,2014,64.870003
FB,2014,66.339996
FB,2014,67.900002
FB,2014,67.169998
FB,2014,67.660004
FB,2014,66.410004
FB,2014,68.419998
FB,2014,69.400002
FB,2014,69.269997
FB,2014,71.290001
FB,2014,74.980003
FB,2014,75.190002
FB,2014,74.919998
FB,2014,73.709999
FB,2014,74.68
FB,2014,72.650002
FB,2014,72.360001
FB,2014,73.510002
FB,2014,72.690002
FB,2014,72.470001
FB,2014,73.169998
FB,2014,73.059998
FB,2014,73.440002
FB,2014,72.830002
FB,2014,73.769997
FB,2014,74.300003
FB,2014,73.629997
FB,2014,74.589996
FB,2014,75.290001
FB,2014,74.809998
FB,2014,74.57
FB,2014,74.57
FB,2014,75.019997
FB,2014,75.959999
FB,2014,74.629997
FB,2014,73.860001
FB,2014,74.82
FB,2014,76.68
FB,2014,75.830002
FB,2014,75.949997
FB,2014,77.260002
FB,2014,77.889999
FB,2014,76.669998
FB,2014,77.43
FB,2014,77.919998
FB,2014,77.480003
FB,2014,74.580002
FB,2014,76.080002
FB,2014,76.43
FB,2014,77
FB,2014,77.910004
FB,2014,76.800003
FB,2014,78.290001
FB,2014,78.540001
FB,2014,77.220001
FB,2014,78.790001
FB,2014,79
FB,2014,79.040001
FB,2014,76.550003
FB,2014,77.080002
FB,2014,77.440002
FB,2014,77.559998
FB,2014,76.290001
FB,2014,77.519997
FB,2014,75.910004
FB,2014,72.910004
FB,2014,72.989998
FB,2014,73.589996
FB,2014,73.209999
FB,2014,72.629997
FB,2014,75.949997
FB,2014,76.949997
FB,2014,78.690002
FB,2014,78.370003
FB,2014,80.040001
FB,2014,80.669998
FB,2014,80.279999
FB,2014,80.769997
FB,2014,75.860001
FB,2014,74.110001
FB,2014,74.989998
FB,2014,73.879997
FB,2014,75.760002
FB,2014,74.830002
FB,2014,75.260002
FB,2014,75.599998
FB,2014,75
FB,2014,74.610001
FB,2014,74.720001
FB,2014,74.25
FB,2014,74.879997
FB,2014,74.239998
FB,2014,74.339996
FB,2014,73.330002
FB,2014,73.599998
FB,2014,73.75
FB,2014,74.010002
FB,2014,75.629997
FB,2014,77.620003
FB,2014,77.699997
FB,2014,75.099998
FB,2014,75.459999
FB,2014,74.879997
FB,2014,75.239998
FB,2014,76.360001
FB,2014,76.519997
FB,2014,76.839996
FB,2014,76.18
FB,2014,77.730003
FB,2014,77.830002
FB,2014,76.989998
FB,2014,74.690002
FB,2014,76.110001
FB,2014,78.400002
FB,2014,79.879997
FB,2014,81.449997
FB,2014,80.610001
FB,2014,80.769997
FB,2014,80.779999
FB,2014,80.019997
FB,2014,79.220001
FB,2014,78.019997
FB,2015,78.449997
FB,2015,77.190002
FB,2015,76.150002
FB,2015,76.150002
FB,2015,78.18
FB,2015,77.739998
FB,2015,76.720001
FB,2015,76.449997
FB,2015,76.279999
FB,2015,74.050003
FB,2015,75.18
FB,2015,76.239998
FB,2015,76.739998
FB,2015,77.650002
FB,2015,77.830002
FB,2015,77.5
FB,2015,75.779999
FB,2015,76.239998
FB,2015,78
FB,2015,75.910004
FB,2015,74.989998
FB,2015,75.400002
FB,2015,75.629997
FB,2015,75.610001
FB,2015,74.470001
FB,2015,74.440002
FB,2015,75.190002
FB,2015,76.510002
FB,2015,76.230003
FB,2015,75.739998
FB,2015,75.599998
FB,2015,76.709999
FB,2015,79.419998
FB,2015,79.900002
FB,2015,78.839996
FB,2015,78.449997
FB,2015,79.559998
FB,2015,80.410004
FB,2015,78.970001
FB,2015,79.75
FB,2015,79.599998
FB,2015,80.900002
FB,2015,81.209999
FB,2015,80.010002
FB,2015,79.440002
FB,2015,77.550003
FB,2015,77.57
FB,2015,78.93
FB,2015,78.050003
FB,2015,78.07
FB,2015,79.360001
FB,2015,80.910004
FB,2015,82.75
FB,2015,83.800003
FB,2015,84.43
FB,2015,85.309998
FB,2015,82.919998
FB,2015,83.010002
FB,2015,83.300003
FB,2015,83.199997
FB,2015,82.220001
FB,2015,81.669998
FB,2015,81.559998
FB,2015,82.440002
FB,2015,82.32
FB,2015,82.279999
FB,2015,82.169998
FB,2015,82.040001
FB,2015,83.010002
FB,2015,83.519997
FB,2015,82.709999
FB,2015,82.309998
FB,2015,80.779999
FB,2015,83.089996
FB,2015,83.620003
FB,2015,84.629997
FB,2015,82.410004
FB,2015,81.529999
FB,2015,81.910004
FB,2015,80.68
FB,2015,80.470001
FB,2015,78.769997
FB,2015,78.989998
FB,2015,78.809998
FB,2015,77.559998
FB,2015,78.099998
FB,2015,78.43
FB,2015,78.510002
FB,2015,78.010002
FB,2015,77.459999
FB,2015,78.440002
FB,2015,81.370003
FB,2015,80.419998
FB,2015,80.879997
FB,2015,80.629997
FB,2015,80.550003
FB,2015,80.480003
FB,2015,80.540001
FB,2015,79.330002
FB,2015,80.550003
FB,2015,80.150002
FB,2015,79.190002
FB,2015,80.290001
FB,2015,80.440002
FB,2015,82.440002
FB,2015,82.050003
FB,2015,82.139999
FB,2015,80.669998
FB,2015,80.669998
FB,2015,82.160004
FB,2015,81.830002
FB,2015,81.529999
FB,2015,80.709999
FB,2015,81.059998
FB,2015,81.790001
FB,2015,82.910004
FB,2015,82.510002
FB,2015,84.739998
FB,2015,87.879997
FB,2015,88.860001
FB,2015,87.980003
FB,2015,88.010002
FB,2015,85.800003
FB,2015,85.769997
FB,2015,86.910004
FB,2015,87.290001
FB,2015,87.550003
FB,2015,87.220001
FB,2015,85.650002
FB,2015,85.879997
FB,2015,87.949997
FB,2015,90.099998
FB,2015,89.68
FB,2015,89.760002
FB,2015,90.849998
FB,2015,94.970001
FB,2015,97.910004
FB,2015,98.389999
FB,2015,97.040001
FB,2015,95.440002
FB,2015,96.949997
FB,2015,94.169998
FB,2015,95.290001
FB,2015,96.989998
FB,2015,95.209999
FB,2015,94.010002
FB,2015,94.139999
FB,2015,94.059998
FB,2015,96.440002
FB,2015,95.120003
FB,2015,94.300003
FB,2015,94.150002
FB,2015,93.620003
FB,2015,94.190002
FB,2015,93.43
FB,2015,94.419998
FB,2015,93.93
FB,2015,95.169998
FB,2015,95.309998
FB,2015,90.559998
FB,2015,86.059998
FB,2015,82.089996
FB,2015,83
FB,2015,87.190002
FB,2015,89.730003
FB,2015,91.010002
FB,2015,89.43
FB,2015,87.230003
FB,2015,89.889999
FB,2015,88.150002
FB,2015,88.260002
FB,2015,89.529999
FB,2015,90.440002
FB,2015,91.980003
FB,2015,92.050003
FB,2015,92.309998
FB,2015,92.900002
FB,2015,93.449997
FB,2015,94.339996
FB,2015,94.400002
FB,2015,95.550003
FB,2015,92.959999
FB,2015,93.970001
FB,2015,94.410004
FB,2015,92.769997
FB,2015,89.209999
FB,2015,86.669998
FB,2015,89.900002
FB,2015,90.949997
FB,2015,92.07
FB,2015,94.010002
FB,2015,92.800003
FB,2015,92.400002
FB,2015,92.470001
FB,2015,93.239998
FB,2015,94.260002
FB,2015,94.120003
FB,2015,94.07
FB,2015,95.959999
FB,2015,97.540001
FB,2015,98.470001
FB,2015,97
FB,2015,97.110001
FB,2015,99.669998
FB,2015,102.190002
FB,2015,103.769997
FB,2015,103.699997
FB,2015,104.199997
FB,2015,104.879997
FB,2015,101.970001
FB,2015,103.309998
FB,2015,102.580002
FB,2015,103.940002
FB,2015,108.760002
FB,2015,107.099998
FB,2015,106.489998
FB,2015,107.910004
FB,2015,109.010002
FB,2015,108.019997
FB,2015,103.949997
FB,2015,104.040001
FB,2015,105.129997
FB,2015,107.769997
FB,2015,106.260002
FB,2015,107.32
FB,2015,106.949997
FB,2015,105.739998
FB,2015,105.410004
FB,2015,105.449997
FB,2015,104.239998
FB,2015,107.120003
FB,2015,106.07
FB,2015,104.379997
FB,2015,106.18
FB,2015,105.610001
FB,2015,106.489998
FB,2015,104.599998
FB,2015,105.419998
FB,2015,102.120003
FB,2015,104.660004
FB,2015,104.550003
FB,2015,106.790001
FB,2015,106.220001
FB,2015,104.040001
FB,2015,104.769997
FB,2015,105.510002
FB,2015,104.629997
FB,2015,105.019997
FB,2015,105.93
FB,2015,107.260002
FB,2015,106.220001
FB,2015,104.660004
FB,2016,102.220001
FB,2016,102.730003
FB,2016,102.970001
FB,2016,97.919998
FB,2016,97.330002
FB,2016,97.510002
FB,2016,99.370003
FB,2016,95.440002
FB,2016,98.370003
FB,2016,94.970001
FB,2016,95.260002
FB,2016,94.349998
FB,2016,94.160004
FB,2016,97.940002
FB,2016,97.010002
FB,2016,97.339996
FB,2016,94.449997
FB,2016,109.110001
FB,2016,112.209999
FB,2016,115.089996
FB,2016,114.610001
FB,2016,112.690002
FB,2016,110.489998
FB,2016,104.07
FB,2016,99.75
FB,2016,99.540001
FB,2016,101
FB,2016,101.910004
FB,2016,102.010002
FB,2016,101.610001
FB,2016,105.199997
FB,2016,103.470001
FB,2016,104.57
FB,2016,107.160004
FB,2016,105.459999
FB,2016,106.879997
FB,2016,108.07
FB,2016,107.919998
FB,2016,106.919998
FB,2016,109.82
FB,2016,109.949997
FB,2016,109.580002
FB,2016,108.389999
FB,2016,105.730003
FB,2016,105.93
FB,2016,107.510002
FB,2016,107.32
FB,2016,109.410004
FB,2016,109.889999
FB,2016,110.669998
FB,2016,112.18
FB,2016,111.019997
FB,2016,111.449997
FB,2016,111.849998
FB,2016,112.25
FB,2016,112.540001
FB,2016,113.050003
FB,2016,113.690002
FB,2016,116.139999
FB,2016,114.699997
FB,2016,114.099998
FB,2016,116.059998
FB,2016,112.550003
FB,2016,112.220001
FB,2016,113.709999
FB,2016,113.639999
FB,2016,110.629997
FB,2016,108.989998
FB,2016,110.610001
FB,2016,110.510002
FB,2016,110.839996
FB,2016,109.639999
FB,2016,110.449997
FB,2016,112.290001
FB,2016,112.419998
FB,2016,113.440002
FB,2016,110.559998
FB,2016,110.099998
FB,2016,108.760002
FB,2016,108.889999
FB,2016,116.730003
FB,2016,117.580002
FB,2016,118.57
FB,2016,117.43
FB,2016,118.059998
FB,2016,117.809998
FB,2016,119.489998
FB,2016,119.239998
FB,2016,120.5
FB,2016,119.519997
FB,2016,120.279999
FB,2016,119.809998
FB,2016,118.669998
FB,2016,117.349998
FB,2016,117.650002
FB,2016,116.809998
FB,2016,117.349998
FB,2016,115.970001
FB,2016,117.699997
FB,2016,117.889999
FB,2016,119.470001
FB,2016,119.379997
FB,2016,118.809998
FB,2016,118.779999
FB,2016,118.93
FB,2016,118.470001
FB,2016,118.790001
FB,2016,117.760002
FB,2016,118.389999
FB,2016,118.559998
FB,2016,116.620003
FB,2016,113.949997
FB,2016,114.940002
FB,2016,114.599998
FB,2016,114.389999
FB,2016,113.019997
FB,2016,113.370003
FB,2016,114.379997
FB,2016,113.910004
FB,2016,115.080002
FB,2016,112.080002
FB,2016,108.970001
FB,2016,112.699997
FB,2016,114.160004
FB,2016,114.279999
FB,2016,114.190002
FB,2016,114.199997
FB,2016,116.699997
FB,2016,115.849998
FB,2016,117.239998
FB,2016,117.870003
FB,2016,117.93
FB,2016,116.779999
FB,2016,117.290001
FB,2016,116.860001
FB,2016,119.370003
FB,2016,120.610001
FB,2016,121.919998
FB,2016,120.610001
FB,2016,121
FB,2016,121.629997
FB,2016,121.220001
FB,2016,123.339996
FB,2016,125
FB,2016,123.940002
FB,2016,124.309998
FB,2016,123.089996
FB,2016,122.510002
FB,2016,124.360001
FB,2016,125.150002
FB,2016,125.260002
FB,2016,125.059998
FB,2016,124.879997
FB,2016,124.900002
FB,2016,124.879997
FB,2016,123.900002
FB,2016,123.300003
FB,2016,124.370003
FB,2016,123.910004
FB,2016,123.559998
FB,2016,124.150002
FB,2016,124.370003
FB,2016,123.480003
FB,2016,123.889999
FB,2016,124.959999
FB,2016,126.540001
FB,2016,125.839996
FB,2016,126.120003
FB,2016,126.169998
FB,2016,126.510002
FB,2016,129.729996
FB,2016,131.050003
FB,2016,130.270004
FB,2016,127.099998
FB,2016,128.690002
FB,2016,127.209999
FB,2016,127.769997
FB,2016,128.350006
FB,2016,129.070007
FB,2016,128.649994
FB,2016,128.639999
FB,2016,129.940002
FB,2016,130.080002
FB,2016,127.959999
FB,2016,127.309998
FB,2016,128.690002
FB,2016,129.229996
FB,2016,128.089996
FB,2016,128.270004
FB,2016,128.770004
FB,2016,128.190002
FB,2016,128.470001
FB,2016,128.740005
FB,2016,128.990005
FB,2016,130.240005
FB,2016,128.880005
FB,2016,129.050003
